input_start,input_end,output_start,output_end,input_seq,output_seq,text,consistency
1980-03-21,1980-03-27,1980-03-28,1980-03-28,"[76, 69, 86, 92, 109, 91, 75]",[73],"Over the past seven days, regional air quality has remained in a stable, mild state, characterized by high variability and significant amplitude in pollutant concentrations. This pattern has been driven by a mix of observed conditions, including persistent temperature inversions that trapped emissions during overnight and morning hours, countered by periods of daytime ventilation from light and variable winds. High humidity levels were frequently recorded, contributing to the formation of secondary aerosols, while intermittent regional transport events introduced external pollutants. Concurrently, local anthropogenic sources, particularly from vehicular traffic and stationary combustion, were consistently observed. The overall background tendency showed a moderate worsening, yet the near-term narrative was one of little net change due to the highly mixed signals across monitoring sites and times of day, where improvements and deteriorations frequently offset one another.",1
1980-03-29,1980-04-04,1980-04-05,1980-04-05,"[80, 67, 89, 92, 109, 108, 151]",[91],"Over the past seven days, a pronounced period of severely degraded air quality has been observed, characterized by high variability and a significant amplitude in pollutant concentrations. This episode was initially driven by persistent temperature inversions and stagnant wind conditions, which trapped local anthropogenic emissions from traffic and industrial activity, leading to a marked build-up of particulates. A moderate background tendency of worsening conditions was noted in the early part of the observation window. However, recent observations confirm a distinct shift, with increasing wind speeds and improved atmospheric ventilation effectively dispersing the accumulated pollutants. This has resulted in a clear and rapid easing of pollution levels, concluding a stagnant spell and illustrating a strong near-term narrative of improvement directly linked to these observed meteorological drivers.",1
1980-04-06,1980-04-12,1980-04-13,1980-04-13,"[105, 80, 121, 123, 185, 118, 84]",[84],"Over the past seven days, regional air quality has exhibited significant day-to-day variability, characterized by high amplitude swings in pollutant concentrations without establishing a clear directional [redacted]. This pattern of high variability was primarily driven by alternating meteorological conditions. Periods of calm winds and stable atmospheric circulation led to the formation of near-surface temperature inversions, which trapped local anthropogenic emissions and resulted in temporary deteriorations in air quality. These episodes were frequently interrupted by shifts in wind patterns, which provided improved atmospheric ventilation and dispersal of accumulated particulates. Humidity levels also fluctuated, at times contributing to the formation of secondary aerosols. The overall near-term narrative remained one of stability, as these opposing drivers created a cycle of buildup and clearing, resulting in a mild severity when averaged across the observation window.",1
1980-04-14,1980-04-20,1980-04-21,1980-04-21,"[91, 115, 97, 73, 94, 87, 119]",[116],"Over the past week, regional air quality has exhibited significant day-to-day variability, characterized by high amplitude swings in pollutant concentrations without establishing a clear directional [redacted]. This pattern of high variability occurred within a stable near-term atmospheric setting, where overall circulation remained steady. The primary observed drivers included periods of temperature inversions that trapped pollutants near the surface, alternating with episodes of [redacted] wind that provided dispersion. These conditions were intermittently influenced by shifts in regional transport patterns and local anthropogenic emissions. Despite the pronounced fluctuations from day to day, the overall severity of air quality impacts remained mild, consistent with the stable background tendency observed throughout the period.",1
1980-04-22,1980-04-28,1980-04-29,1980-04-29,"[84, 102, 161, 126, 83, 100, 68]",[128],"Over the past seven days, a significant deterioration in air quality has been observed, marking a pronounced shift from the moderate, improving conditions noted in the preceding period. This recent decline is attributed to observed atmospheric stagnation, characterized by persistent temperature inversions that have trapped pollutants near the surface. These conditions have been coupled with markedly low wind speeds, limiting horizontal dispersion, and periods of elevated humidity, which have facilitated the accumulation of particulate matter. While regional transport has been a consistent factor, local anthropogenic emissions from traffic and other combustion sources have remained a primary driver. The week exhibited high variability, with a brief phase of better ventilation giving way to the current period of renewed and intense stagnation, resulting in a high amplitude of pollution concentration changes.",1
1980-04-30,1980-05-06,1980-05-07,1980-05-07,"[98, 95, 90, 128, 128, 192, 148]",[105],"Over the past seven days, observed air quality conditions have shown significant variability, with a recent easing of pollution levels following a period of atmospheric stagnation. This high-amplitude pattern was initially driven by persistent temperature inversions that trapped anthropogenic emissions from local sources, leading to a moderate accumulation of pollutants. A shift in conditions was then observed, with [redacted] wind speeds improving ventilation and effectively limiting further build-up. While the near-term [redacted] shows improvement, the underlying background tendency remains one of moderate worsening, as evidenced by the recurring nature of such high-variability episodes. The entire period was characterized by these strong fluctuations between stagnant and ventilated states, directly influenced by changing wind patterns and humidity levels.",1
1980-05-08,1980-05-14,1980-05-15,1980-05-15,"[90, 90, 108, 82, 165, 185, 156]",[89],"Over the past seven days, observed air quality conditions have shown high variability, with a recent easing following a period of atmospheric stagnation. The week began with a moderate degradation in conditions, characterized by temperature inversions that trapped pollutants near the surface and light winds that limited dispersion. This was compounded by observable contributions from local anthropogenic sources. A significant shift was then observed, with [redacted] wind speeds and improved ventilation effectively scouring the accumulated pollutants. While the background tendency remains one of moderate worsening, the near-term narrative is one of improvement, with these observed meteorological drivers preventing significant new pollutant build-up and leading to a high amplitude of change from the previously stagnant spell.",1
1980-05-16,1980-05-22,1980-05-23,1980-05-23,"[93, 150, 140, 140, 129, 104, 181]",[200],"Over the past week, regional air quality has exhibited significant day-to-day variability, characterized by high amplitude swings between clearer and hazier conditions without establishing a definitive [redacted]. This pattern was primarily driven by observed atmospheric stagnation under periodic temperature inversions, which trapped local anthropogenic emissions near the surface. These stable periods were intermittently disrupted by shifts in wind patterns, which provided ventilation and facilitated the transport of pollutants. While humidity levels fluctuated, contributing to the formation and dispersal of particulate matter, the overall atmospheric circulation remained generally steady. The net result was a week of mild but highly variable air quality, with conditions changing markedly from one day to the [redacted].",1
1980-05-24,1980-05-30,1980-05-31,1980-05-31,"[222, 99, 60, 115, 116, 143, 105]",[123],"Over the past seven days, regional air quality has exhibited high variability with significant day-to-day fluctuations in pollutant concentrations, though the overall severity has remained mild. This pattern of high amplitude changes occurred within a stable near-term atmospheric context, characterized by generally steady circulation patterns. Observed drivers included periods of temperature inversions that trapped pollutants near the surface, alternating with episodes of [redacted] wind that provided dispersion. Shifts in wind direction also contributed to the variability through the intermittent transport of aerosols from external sources. Furthermore, changes in local humidity levels influenced particulate matter formation, while consistent but mild anthropogenic emissions provided a steady background source of pollution throughout the period.",1
1980-06-01,1980-06-07,1980-06-08,1980-06-08,"[126, 130, 151, 123, 90, 174, 100]",[79],"Over the past seven days, regional air quality has exhibited high day-to-day variability with a significant amplitude of change, though the overall near-term condition has remained stable without a clear directional [redacted]. This pattern of widely fluctuating conditions was primarily driven by alternating periods of atmospheric stagnation and ventilation. Shallow nocturnal inversions trapped local anthropogenic emissions, leading to brief periods of degraded air quality, particularly during overnight and early morning hours. These episodes were regularly broken by daytime winds, which provided sufficient dispersion and transport to clear the accumulated pollutants. Humidity levels also played an observed role, with higher values at times contributing to the formation of haze, while drier periods coincided with improved visibility. The primary drivers remained the competing influences of local emission accumulation under calm conditions and subsequent cleansing by regional airflow.",1
1980-06-09,1980-06-15,1980-06-16,1980-06-16,"[103, 184, 79, 103, 224, 235, 219]",[96],"Over the past seven days, observed air quality conditions have shown high variability, with a recent pattern of easing following a period of atmospheric stagnation. The week began with a moderate degradation in conditions, driven by observed temperature inversions that trapped pollutants and light winds that limited dispersion. A subsequent shift brought [redacted] ventilation from sustained winds, which effectively limited further pollutant build-up from local anthropogenic sources. While the near-term [redacted] has been one of improvement, this follows a background tendency of moderate worsening, with high amplitude swings between clearer and hazier periods influenced by changes in wind patterns and humidity levels.",1
1980-06-17,1980-06-23,1980-06-24,1980-06-24,"[108, 214, 201, 93, 105, 147, 220]",[230],"Over the past seven days, regional air quality has exhibited a pattern of high daily variability with a stable near-term narrative. The amplitude of these changes has been high, with conditions shifting markedly from one day to the [redacted] without establishing a clear directional [redacted]. These fluctuations were primarily driven by alternating periods of atmospheric stagnation under temperature inversions and periods of ventilation from moderate winds. Localized [redacted] in particulate matter were observed during calm, humid periods that trapped anthropogenic emissions near the surface, while subsequent wind events provided dispersion and cleared the air. The overall severity remained mild, as no single driver persisted long enough to create a sustained pollution event, resulting in a background tendency that was stable.",1
1980-06-25,1980-07-01,1980-07-02,1980-07-02,"[212, 119, 206, 172, 166, 133, 154]",[192],"Over the past seven days, regional air quality has exhibited a distinct worsening [redacted], characterized by high variability and a significant amplitude in pollutant concentrations. This deterioration is primarily attributed to observed atmospheric stagnation, with limited dispersion due to weak and variable winds. These conditions have facilitated the accumulation of local emissions from anthropogenic sources. While the broader background tendency remained stable and mild, the absence of a strong synoptic driver allowed for the emergence of a brief stagnation signal. This pattern led to periods of moderate severity, with local topography and humidity further inhibiting the dispersal of pollutants, resulting in the observed high day-to-day variability in air quality conditions.",1
1980-07-03,1980-07-09,1980-07-10,1980-07-10,"[133, 201, 227, 54, 109, 80, 204]",[217],"Over the past seven days, regional air quality has exhibited high variability with significant day-to-day fluctuations in pollutant concentrations, though the overall severity has remained mild against a stable background tendency. This pattern has been driven by a series of shifting meteorological conditions. Periods of calm winds and stable atmospheric circulation led to the formation of temperature inversions, which trapped local anthropogenic emissions near the surface and caused a notable deterioration in conditions. These episodes were interspersed with days of stronger winds and improved atmospheric mixing, which effectively dispersed accumulated particulates and cleared the air. The interplay between these stagnant and ventilated periods, without a dominant sustained driver, resulted in the observed high amplitude of change while the near-term narrative remained one of overall stability.",1
1980-07-11,1980-07-17,1980-07-18,1980-07-18,"[205, 87, 129, 216, 216, 219, 216]",[217],"Over the past seven days, regional air quality has remained in a stable, mild state, characterized by high variability and significant amplitude in pollutant concentrations. This pattern has been driven by a mix of observed conditions, including persistent temperature inversions that trapped local emissions during overnight and morning hours, countered by periods of daytime wind dispersal. High humidity levels were frequently recorded, contributing to the formation of secondary aerosols, while intermittent regional transport events introduced external particulate matter. The overall background tendency showed a moderate worsening, with signals remaining mixed across monitoring sites and times of day, reflecting the influence of variable local anthropogenic source patterns against a generally steady atmospheric circulation.",0
1980-07-19,1980-07-25,1980-07-26,1980-07-26,"[220, 278, 266, 228, 106, 93, 185]",[233],"Over the past week, regional air quality has remained in a stable, mild state, characterized by a high degree of daily variability and significant amplitude in pollutant concentrations. This mixed signal is attributed to observed atmospheric drivers including persistent temperature inversions during overnight and morning hours, which trapped local emissions, followed by periods of daytime ventilation from moderate winds. High humidity levels were frequently recorded, contributing to the formation of secondary aerosols. While periods of regional transport were noted, bringing in aged particulate matter, these episodes were interspersed with cleaner air masses. The overall tendency has been one of moderate improvement, as these competing factors have resulted in no significant net degradation, despite the highly variable conditions from day to day and between different monitoring sites.",1
1980-07-27,1980-08-02,1980-08-03,1980-08-03,"[172, 93, 104, 213, 232, 206, 205]",[187],"Over the past seven days, regional air quality has remained in a stable, mild state, characterized by high variability from day to day and between monitoring sites. This pattern has been driven by a mix of observed conditions, including periods of atmospheric inversion trapping local emissions, intermittent light winds failing to provide consistent dispersion, and episodes of elevated humidity contributing to particle formation. Signals have been mixed, with some locations experiencing clearer conditions during peak daytime heating and others seeing a buildup of pollutants during overnight and morning hours. While the near-term situation has been steady, this high-amplitude variability occurs against a background of a moderately worsening tendency, influenced by observed regional transport of aerosols and persistent anthropogenic source emissions.",1
1980-08-04,1980-08-10,1980-08-11,1980-08-11,"[224, 210, 219, 215, 223, 156, 147]",[205],"Over the past seven days, a significant shift in air-quality conditions has been observed, with a clear pattern of renewed stagnation emerging after a period of comparatively better dispersion. This recent deterioration is attributed to observed atmospheric inversions, which have trapped pollutants near the surface, and a marked reduction in wind speeds that has limited horizontal dispersion. Concurrently, elevated humidity levels have been recorded, contributing to the accumulation of particulate matter. While the background tendency from preceding weeks had shown moderate improvement, high variability characterized the past week, with conditions swinging sharply between clearer and more polluted states. The primary drivers for the moderate severity of this episode are the observed stagnation and the resultant buildup of emissions from local anthropogenic sources.",1
1980-08-12,1980-08-18,1980-08-19,1980-08-19,"[138, 99, 208, 120, 87, 90, 90]",[164],"Over the past seven days, a distinct shift in air quality has been observed, with conditions worsening after a period of relative improvement. This renewed stagnation is attributed to observed meteorological drivers, including the development of strong temperature inversions that have limited vertical dispersion. Concurrently, light and variable winds have reduced the horizontal transport of pollutants, leading to their accumulation. While background conditions have shown a moderate improving tendency, high variability has been the dominant feature of the recent observational window. The amplitude of this change has been high, marked by a clear transition from a better phase to the current state of moderate severity. These conditions are primarily driven by the observed atmospheric stagnation, with contributions from typical local anthropogenic sources under these limited dispersion scenarios.",1
1980-08-20,1980-08-26,1980-08-27,1980-08-27,"[101, 93, 84, 90, 192, 205, 260]",[222],"Over the past seven days, regional air quality has remained in a stable, mild state, characterized by high variability and significant amplitude in pollutant concentrations. This pattern has been driven by a mix of observed factors, including persistent temperature inversions that trapped local emissions, intermittent periods of calm winds that limited dispersion, and fluctuating humidity levels. Periods of regional transport contributed to episodic [redacted] in particulate matter, while local anthropogenic sources from traffic and other activities were consistently noted. Despite this overall near-term steadiness, the underlying background tendency continues on a moderate worsening trajectory. The signals have been highly mixed, with conditions differing significantly between monitoring sites and between daytime and nighttime observations.",1
1980-08-28,1980-09-03,1980-09-04,1980-09-04,"[238, 112, 201, 140, 190, 201, 126]",[195],"Over the past seven days, regional air quality has entered a period of moderate degradation. This observed deterioration is attributed to limited atmospheric dispersion, with persistent temperature inversions trapping pollutants near the surface. While background synoptic conditions remained generally mild, high daily variability was recorded, characterized by intermittent periods of very low wind speeds and elevated humidity. These calm conditions facilitated the accumulation of local emissions from anthropogenic sources. The amplitude of this change from the preceding period was high, marked by a distinct stagnation signal emerging despite the absence of a strong, sustained background pressure system driving the [redacted].",1
1980-09-05,1980-09-11,1980-09-12,1980-09-12,"[163, 190, 133, 97, 182, 113, 93]",[182],"Over the past seven days, observed air quality conditions have shown a pronounced and rapid deterioration. A distinct pattern of high variability has been marked by periods of very poor air quality, with a significant amplitude between these episodes and clearer intervals. The primary observed driver has been dispersion-limited meteorological conditions, featuring weak winds and temperature inversions that trapped pollutants near the surface. While background synoptic patterns remained relatively mild and stable, this created an environment where emissions from local anthropogenic sources accumulated efficiently. A brief signal of atmospheric stagnation was noted, occurring without a strong, sustained background forcing, leading to the observed sharp decline in air quality through particulate accumulation.",1
1980-09-13,1980-09-19,1980-09-20,1980-09-20,"[208, 176, 115, 68, 84, 95, 102]",[177],"Over the past seven days, a significant deterioration in air quality has been observed, marking a shift from a preceding period of comparatively better conditions. This recent decline is attributed to observed atmospheric stagnation, characterized by weak winds and the development of temperature inversions that limit vertical dispersion. These conditions have facilitated the accumulation of pollutants, with high daily variability in concentrations noted. While the overall background tendency from primary anthropogenic sources shows a moderate improvement, the high amplitude of recent pollution events is directly linked to this renewed meteorological stagnation. The current situation is defined by this limited dispersion, leading to a moderate severity in observed air-quality conditions.",1
1980-09-21,1980-09-27,1980-09-28,1980-09-28,"[192, 200, 158, 75, 97, 111, 75]",[81],"Over the past seven days, regional air quality has exhibited a stable near-term character, with overall atmospheric circulation showing little significant change. Despite this stability, conditions have been marked by high variability from day to day and between monitoring sites, with a high amplitude of fluctuation particularly evident across different times of day. The observed drivers for these mixed signals included periods of morning temperature inversions trapping pollutants, intermittent shifts in wind patterns influencing local dispersion, and variations in regional transport. Contributions from ongoing anthropogenic sources were consistently noted. While the severity of impacts remained mild, the underlying background tendency continued on a moderately improving trajectory, influenced by these competing meteorological factors and source influences.",0
1980-09-29,1980-10-05,1980-10-06,1980-10-06,"[86, 109, 93, 109, 97, 84, 63]",[82],"Over the past seven days, regional air quality has deteriorated under dispersion-limited conditions, reaching a moderate level of severity. This worsening was driven by a series of strong, multi-day near-surface temperature inversions that trapped pollutants close to the ground. While the general background tendency remained mild and stable, high-amplitude, short-term variability was observed, with conditions shifting rapidly between clearer periods and more concentrated haze. These sharp fluctuations were linked to intermittent, very light winds that failed to provide consistent ventilation, alongside periods of elevated humidity that further aided particle accumulation. A brief stagnation signal was noted, characterized by a near-absence of regional transport winds, despite the lack of a strong, persistent background pressure pattern. Local anthropogenic emissions continued to contribute to the observed pollutant load throughout the period.",1
1980-10-07,1980-10-13,1980-10-14,1980-10-14,"[82, 101, 125, 83, 80, 72, 60]",[84],"Over the past seven days, a significant deterioration in air quality has been observed, marking a shift from a preceding period of comparatively better conditions. This renewed stagnation is characterized by limited atmospheric dispersion, primarily driven by persistent temperature inversions that have trapped pollutants near the surface. These conditions have been compounded by low wind speeds, which have minimized the horizontal transport and dilution of accumulated particulate matter and other aerosols. While background air quality has shown a moderate improving tendency, high daily variability has been evident, with sharp [redacted] in pollutant concentrations during periods of highest stagnation. The observed high amplitude of these fluctuations underscores the dominant influence of local meteorological drivers over any gradual background improvements, with anthropogenic emissions accumulating under these confined atmospheric states.",1
1980-10-15,1980-10-21,1980-10-22,1980-10-22,"[166, 120, 147, 84, 65, 88, 76]",[89],"Over the past seven days, regional air quality has remained in a stable, mild state, characterized by a high degree of daily variability and significant amplitude in pollutant concentrations. This pattern has been driven by a mix of observed conditions, including periods of strong atmospheric transport and weak, variable winds. Temperature inversions have been noted during overnight and morning hours, temporarily trapping emissions near the surface, while daytime conditions often saw improved dispersion. A moderate background tendency for improvement was intermittently supported by shifts in humidity and wind patterns that aided in clearing. The overall steady circulation was frequently punctuated by localized influences from observed anthropogenic sources. The resulting signals have been decidedly mixed, differing considerably between monitoring sites and times of day.",1
1980-10-23,1980-10-29,1980-10-30,1980-10-30,"[104, 108, 61, 49, 82, 85, 86]",[89],"Over the past seven days, regional air quality has exhibited high variability with significant day-to-day fluctuations in pollutant concentrations, though the overall severity has remained mild. This pattern has been driven by a stable, large-scale atmospheric circulation, which has resulted in periods of strong winds that effectively dispersed local emissions, alternating with calm conditions that allowed for the formation of nocturnal and morning temperature inversions. These inversions, at times coupled with elevated humidity levels, temporarily trapped anthropogenic pollutants from urban and industrial sources near the surface. The amplitude of these changes was high, with air quality shifting rapidly between clearer and more obscured conditions, yet the underlying background tendency remained stable without a clear directional [redacted] over the observed period.",1
1980-10-31,1980-11-06,1980-11-07,1980-11-07,"[88, 75, 78, 73, 75, 97, 77]",[95],"Over the past seven days, a pronounced degradation in air quality has been observed, characterized by high-amplitude fluctuations and significant day-to-day variability. This sharp decline is attributed to near-term atmospheric stagnation, where limited dispersion has allowed for the accumulation of local pollutants. The primary observed drivers include persistent temperature inversions trapping emissions near the surface, alongside periods of very low wind speeds that prevented the effective transport and dilution of particulate matter and other aerosols. While background synoptic conditions remained mild and stable, the absence of a strong prevailing flow pattern allowed this stagnation signal to dominate locally. These conditions have concentrated a mix of anthropogenic emissions from area sources, with elevated humidity levels at times further contributing to aerosol formation and reduced visibility.",1
1980-11-08,1980-11-14,1980-11-15,1980-11-15,"[63, 76, 90, 59, 82, 81, 101]",[77],"Over the past seven days, regional air quality has been observed at a moderate level of severity, characterized by high day-to-day variability in pollutant concentrations. Periods of significant pollutant build-up were frequently interrupted by short-lived easing signals, driven by episodes of favorable ventilation from moderate winds that enhanced dispersion. These improvements, however, lacked strong, sustained background support, as atmospheric conditions remained generally stable and mild. The high amplitude of changes was further influenced by alternating periods of shallow nighttime inversions trapping emissions and daytime mixing, alongside variable humidity levels and contributions from local anthropogenic sources. The overall pattern showed a near-term narrative of limited build-up during ventilated periods, though the underlying tendency remained stable without a pronounced [redacted].",1
1980-11-16,1980-11-22,1980-11-23,1980-11-23,"[51, 89, 106, 81, 94, 136, 81]",[94],"Over the past seven days, regional air quality has exhibited high day-to-day variability with a high amplitude of change, yet the overall near-term condition has remained stable and mild. This pattern of wide fluctuation without a clear directional [redacted] was primarily driven by shifting local wind patterns, which alternated between periods of stagnation and ventilation. These calm periods fostered the development of nocturnal temperature inversions, trapping anthropogenic emissions near the surface and leading to brief deteriorations in air quality. Conversely, daytime winds provided sufficient dispersion, clearing accumulated particulates. While humidity levels varied, they did not act as a dominant driver. The absence of significant long-range pollutant transport contributed to the overall stable and mild background tendency observed throughout the period.",1
1980-11-24,1980-11-30,1980-12-01,1980-12-01,"[99, 91, 77, 62, 75, 69, 67]",[86],"Over the past seven days, a significant deterioration in air quality has been observed, marking a shift from a preceding period of comparatively better conditions. This recent decline is attributed to observed atmospheric stagnation, characterized by weak winds and the development of temperature inversions that have limited the vertical dispersion of pollutants. These conditions have facilitated the accumulation of particulate matter and other aerosols. High variability was noted throughout the week, with conditions fluctuating sharply. The observed high amplitude of these changes underscores the influence of local meteorological drivers, including periods of elevated humidity, which can contribute to secondary aerosol formation. While the background tendency from earlier data suggested a moderate improvement, recent observations confirm a clear pattern of renewed stagnation, with local anthropogenic emissions continuing to be a primary source under these dispersion-limited conditions.",1
1980-12-02,1980-12-08,1980-12-09,1980-12-09,"[97, 73, 108, 121, 81, 72, 100]",[93],"Over the past seven days, regional air quality has exhibited high day-to-day variability with a stable near-term background tendency. The amplitude of these changes has been high, characterized by periods of degraded conditions followed by rapid clearing. Observed drivers include the formation of nocturnal and morning temperature inversions that trapped local anthropogenic emissions, leading to temporary accumulations of pollutants. These episodes were frequently disrupted by daytime winds, which provided ventilation and improved dispersion. Periods of elevated humidity were also observed, contributing to reduced visibility at times. The dominant pattern has been one of widely fluctuating conditions without a clear, sustained [redacted], as shifting wind patterns and alternating stable and mixing atmospheric layers caused significant short-term changes in pollutant concentrations.",1
